name,country,subcountry
Frankenberg,Germany,Saxony
Forst,Germany,Brandenburg
Forchheim,Germany,Bavaria
Flörsheim,Germany,Hesse
Flensburg,Germany,Schleswig-Holstein
Fischeln,Germany,North Rhine-Westphalia
Finsterwalde,Germany,Brandenburg
Stuttgart Feuerbach,Germany,Baden-Wurttemberg
Fellbach,Germany,Baden-Wurttemberg
Falkensee,Germany,Brandenburg
Eving,Germany,North Rhine-Westphalia
Eutin,Germany,Schleswig-Holstein
Euskirchen,Germany,North Rhine-Westphalia
Ettlingen,Germany,Baden-Wurttemberg
Esslingen,Germany,Baden-Wurttemberg
Essen,Germany,North Rhine-Westphalia
Espelkamp,Germany,North Rhine-Westphalia
Eschweiler,Germany,North Rhine-Westphalia
Eschwege,Germany,Hesse
Eschborn,Germany,Hesse
Erwitte,Germany,North Rhine-Westphalia
Erlangen,Germany,Bavaria
Erkrath,Germany,North Rhine-Westphalia
Erkelenz,Germany,North Rhine-Westphalia
Erfurt,Germany,Thuringia
Erftstadt,Germany,North Rhine-Westphalia
Erding,Germany,Bavaria
Eppingen,Germany,Baden-Wurttemberg
Eppendorf,Germany,Hamburg
Eppelborn,Germany,Saarland
Ennigerloh,Germany,North Rhine-Westphalia
Ennepetal,Germany,North Rhine-Westphalia
Enger,Germany,North Rhine-Westphalia
Engelskirchen,Germany,North Rhine-Westphalia
Emsdetten,Germany,North Rhine-Westphalia
Emmerich,Germany,North Rhine-Westphalia
Emmendingen,Germany,Baden-Wurttemberg
Emden,Germany,Lower Saxony
Eltville,Germany,Hesse
Elsdorf,Germany,North Rhine-Westphalia
Elmshorn,Germany,Schleswig-Holstein
Ellwangen,Germany,Baden-Wurttemberg
Eitorf,Germany,North Rhine-Westphalia
Eißendorf,Germany,Hamburg
Eislingen,Germany,Baden-Wurttemberg
Eisenhüttenstadt,Germany,Brandenburg
Eisenach,Germany,Thuringia
Einbeck,Germany,Lower Saxony
Eilenburg,Germany,Saxony
Eilbek,Germany,Hamburg
Ehingen,Germany,Baden-Wurttemberg
Eggenstein-Leopoldshafen,Germany,Baden-Wurttemberg
Edewecht,Germany,Lower Saxony
Eckernförde,Germany,Schleswig-Holstein
Eberswalde,Germany,Brandenburg
Ebersbach an der Fils,Germany,Baden-Wurttemberg
Eberbach,Germany,Baden-Wurttemberg
Düsseldorf,Germany,North Rhine-Westphalia
Düren,Germany,North Rhine-Westphalia
Dülmen,Germany,North Rhine-Westphalia
Duisburg,Germany,North Rhine-Westphalia
Duderstadt,Germany,Lower Saxony
Dresden,Germany,Saxony
Drensteinfurt,Germany,North Rhine-Westphalia
Dreieich,Germany,Hesse
Dotzheim,Germany,Hesse
Dortmund,Germany,North Rhine-Westphalia
Dorsten,Germany,North Rhine-Westphalia
Dormagen,Germany,North Rhine-Westphalia
Donauwörth,Germany,Bavaria
Donaueschingen,Germany,Baden-Wurttemberg
Döbeln,Germany,Saxony
Ditzingen,Germany,Baden-Wurttemberg
Dinslaken,Germany,North Rhine-Westphalia
Dingolfing,Germany,Bavaria
Dillingen an der Donau,Germany,Bavaria
Dillingen,Germany,Saarland
Dillenburg,Germany,Hesse
Dietzenbach,Germany,Hesse
Diepholz,Germany,Lower Saxony
Dieburg,Germany,Hesse
Deutz,Germany,North Rhine-Westphalia
Detmold,Germany,North Rhine-Westphalia
Dessau,Germany,Saxony-Anhalt
Delmenhorst,Germany,Lower Saxony
Delitzsch,Germany,Saxony
Delbrück,Germany,North Rhine-Westphalia
Deggendorf,Germany,Bavaria
Datteln,Germany,North Rhine-Westphalia
Darmstadt,Germany,Hesse
Damme,Germany,Lower Saxony
Dahlem,Germany,Berlin
Dachau,Germany,Bavaria
Cuxhaven,Germany,Lower Saxony
Crimmitschau,Germany,Saxony
Crailsheim,Germany,Baden-Wurttemberg
Cottbus,Germany,Brandenburg
Coswig,Germany,Saxony
Coesfeld,Germany,North Rhine-Westphalia
Coburg,Germany,Bavaria
Cloppenburg,Germany,Lower Saxony
Clausthal-Zellerfeld,Germany,Lower Saxony
Chemnitz,Germany,Saxony
Charlottenburg,Germany,Berlin
Cham,Germany,Bavaria
Celle,Germany,Lower Saxony
Castrop-Rauxel,Germany,North Rhine-Westphalia
Calw,Germany,Baden-Wurttemberg
Buxtehude,Germany,Lower Saxony
Butzbach,Germany,Hesse
Bürstadt,Germany,Hesse
Burscheid,Germany,North Rhine-Westphalia
Burghausen,Germany,Bavaria
Burgdorf,Germany,Lower Saxony
Burg bei Magdeburg,Germany,Saxony-Anhalt
Büren,Germany,North Rhine-Westphalia
Bünde,Germany,North Rhine-Westphalia
Bühl,Germany,Baden-Wurttemberg
Büdingen,Germany,Hesse
Buckow,Germany,Berlin
Bückeburg,Germany,Lower Saxony
Buchholz in der Nordheide,Germany,Lower Saxony
Französisch Buchholz,Germany,Berlin
Buchen in Odenwald,Germany,Baden-Wurttemberg
Brühl,Germany,North Rhine-Westphalia
Brüggen,Germany,North Rhine-Westphalia
Bruckmühl,Germany,Bavaria
Bruchsal,Germany,Baden-Wurttemberg
Bruchköbel,Germany,Hesse
Britz,Germany,Berlin
Brilon,Germany,North Rhine-Westphalia
Bretten,Germany,Baden-Wurttemberg
Bremervörde,Germany,Lower Saxony
Bremerhaven,Germany,Bremen
Bremen,Germany,Bremen
Braunschweig,Germany,Lower Saxony
Brandenburg an der Havel,Germany,Brandenburg
Bramsche,Germany,Lower Saxony
Brakel,Germany,North Rhine-Westphalia
Brake (Unterweser),Germany,Lower Saxony
Brackenheim,Germany,Baden-Wurttemberg
Bottrop,Germany,North Rhine-Westphalia
Bornheim,Germany,North Rhine-Westphalia
Borna,Germany,Saxony
Borken,Germany,North Rhine-Westphalia
Boppard,Germany,Rheinland-Pfalz
Bonn,Germany,North Rhine-Westphalia
Bönen,Germany,North Rhine-Westphalia
Bogenhausen,Germany,Bavaria
Bockum,Germany,North Rhine-Westphalia
Bochum,Germany,North Rhine-Westphalia
Bocholt,Germany,North Rhine-Westphalia
Böblingen,Germany,Baden-Wurttemberg
Bobingen,Germany,Bavaria
Blomberg,Germany,North Rhine-Westphalia
Blieskastel,Germany,Saarland
Blasewitz,Germany,Saxony
Blankenburg,Germany,Saxony-Anhalt
Bitterfeld-Wolfen,Germany,Saxony-Anhalt
Bingen am Rhein,Germany,Rheinland-Pfalz
Billstedt,Germany,Hamburg
Bietigheim-Bissingen,Germany,Baden-Wurttemberg
Biesdorf,Germany,Berlin
Bielefeld,Germany,North Rhine-Westphalia
Biebrich,Germany,Hesse
Biberach an der Riß,Germany,Baden-Wurttemberg
Bexbach,Germany,Saarland
Beverungen,Germany,North Rhine-Westphalia
Bernburg,Germany,Saxony-Anhalt
Bernau bei Berlin,Germany,Brandenburg
Berlin,Germany,Berlin
Bergneustadt,Germany,North Rhine-Westphalia
Bergkamen,Germany,North Rhine-Westphalia
Bergisch Gladbach,Germany,North Rhine-Westphalia
Bergheim,Germany,North Rhine-Westphalia
Bensheim,Germany,Hesse
Bendorf,Germany,Rheinland-Pfalz
Bedburg,Germany,North Rhine-Westphalia
Beckum,Germany,North Rhine-Westphalia
Beckingen,Germany,Saarland
Bayreuth,Germany,Bavaria
Bautzen,Germany,Saxony
Baunatal,Germany,Hesse
Baumschulenweg,Germany,Berlin
Bassum,Germany,Lower Saxony
Bamberg,Germany,Bavaria
Balingen,Germany,Baden-Wurttemberg
Baiersbronn,Germany,Baden-Wurttemberg
Baesweiler,Germany,North Rhine-Westphalia
Bad Zwischenahn,Germany,Lower Saxony
Bad Wildungen,Germany,Hesse
Bad Waldsee,Germany,Baden-Wurttemberg
Bad Vilbel,Germany,Hesse
Bad Tölz,Germany,Bavaria
Bad Soden am Taunus,Germany,Hesse
Bad Segeberg,Germany,Schleswig-Holstein
Bad Schwartau,Germany,Schleswig-Holstein
Bad Salzungen,Germany,Thuringia
Bad Salzuflen,Germany,North Rhine-Westphalia
Bad Säckingen,Germany,Baden-Wurttemberg
Bad Reichenhall,Germany,Bavaria
Bad Rappenau,Germany,Baden-Wurttemberg
Bad Pyrmont,Germany,Lower Saxony
Bad Oldesloe,Germany,Schleswig-Holstein
Bad Oeynhausen,Germany,North Rhine-Westphalia
Bad Neustadt an der Saale,Germany,Bavaria
Bad Neuenahr-Ahrweiler,Germany,Rheinland-Pfalz
Bad Nauheim,Germany,Hesse
Bad Münstereifel,Germany,North Rhine-Westphalia
Bad Münder am Deister,Germany,Lower Saxony
Bad Mergentheim,Germany,Baden-Wurttemberg
Bad Lippspringe,Germany,North Rhine-Westphalia
Bad Langensalza,Germany,Thuringia
Bad Kreuznach,Germany,Rheinland-Pfalz
Bad Kissingen,Germany,Bavaria
Bad Honnef,Germany,North Rhine-Westphalia
Bad Homburg vor der Höhe,Germany,Hesse
Bad Hersfeld,Germany,Hesse
Bad Harzburg,Germany,Lower Saxony
Bad Essen,Germany,Lower Saxony
Baden-Baden,Germany,Baden-Wurttemberg
Bad Dürkheim,Germany,Rheinland-Pfalz
Bad Driburg,Germany,North Rhine-Westphalia
Bad Berleburg,Germany,North Rhine-Westphalia
Bad Bentheim,Germany,Lower Saxony
Bad Aibling,Germany,Bavaria
Backnang,Germany,Baden-Wurttemberg
Babenhausen,Germany,Hesse
Aurich,Germany,Lower Saxony
Augsburg,Germany,Bavaria
Auerbach,Germany,Saxony
Aue,Germany,Saxony
Attendorn,Germany,North Rhine-Westphalia
Aschersleben,Germany,Saxony-Anhalt
Ascheberg,Germany,North Rhine-Westphalia
Aschaffenburg,Germany,Bavaria
Bad Arolsen,Germany,Hesse
Arnstadt,Germany,Thuringia
Arnsberg,Germany,North Rhine-Westphalia
Apolda,Germany,Thuringia
Aplerbeck,Germany,North Rhine-Westphalia
Ansbach,Germany,Bavaria
Annaberg-Buchholz,Germany,Saxony
Angermünde,Germany,Brandenburg
Andernach,Germany,Rheinland-Pfalz
Amberg,Germany,Bavaria
Alzey,Germany,Rheinland-Pfalz
Alzenau in Unterfranken,Germany,Bavaria
Altglienicke,Germany,Berlin
Altenburg,Germany,Thuringia
Altena,Germany,North Rhine-Westphalia
Altdorf bei Nurnberg,Germany,Bavaria
Alsterdorf,Germany,Hamburg
Alsfeld,Germany,Hesse
Alsdorf,Germany,North Rhine-Westphalia
Alfter,Germany,North Rhine-Westphalia
Alfeld,Germany,Lower Saxony
Albstadt,Germany,Baden-Wurttemberg
Aichach,Germany,Bavaria
Ahrensburg,Germany,Schleswig-Holstein
Ahlen,Germany,North Rhine-Westphalia
Ahaus,Germany,North Rhine-Westphalia
Adlershof,Germany,Berlin
Achim,Germany,Lower Saxony
Achern,Germany,Baden-Wurttemberg
Aalen,Germany,Baden-Wurttemberg
Vellmar,Germany,Hesse
Aachen,Germany,North Rhine-Westphalia
Mörfelden-Walldorf,Germany,Hesse
Riedstadt,Germany,Hesse
Lauda-Königshofen,Germany,Baden-Wurttemberg
Filderstadt,Germany,Baden-Wurttemberg
Ostfildern,Germany,Baden-Wurttemberg
Rodgau,Germany,Hesse
Gropiusstadt,Germany,Berlin
Seeheim-Jugenheim,Germany,Hesse
Charlottenburg-Nord,Germany,Berlin
Mitte,Germany,Berlin
Rheinstetten,Germany,Baden-Wurttemberg
Altstadt Sud,Germany,North Rhine-Westphalia
Altstadt Nord,Germany,North Rhine-Westphalia
Neuehrenfeld,Germany,North Rhine-Westphalia
Bilderstöckchen,Germany,North Rhine-Westphalia
Stuttgart-Ost,Germany,Baden-Wurttemberg
Bochum-Hordel,Germany,North Rhine-Westphalia
St. Pauli,Germany,Hamburg
Gallus,Germany,Hesse
Eidelstedt,Germany,Hamburg
Eisleben Lutherstadt,Germany,Saxony-Anhalt
Halle Neustadt,Germany,Saxony-Anhalt
Bergedorf,Germany,Hamburg
Spandau,Germany,Berlin
Berlin Treptow,Germany,Berlin
Niederrad,Germany,Hesse
Haselbachtal,Germany,Saxony
Wittenberg,Germany,Saxony-Anhalt
Äußere Neustadt,Germany,Saxony
Barmbek-Nord,Germany,Hamburg
Barmbek-Süd,Germany,Hamburg
Farmsen-Berne,Germany,Hamburg
Falkenhagener Feld,Germany,Berlin
Neu-Hohenschönhausen,Germany,Berlin
Alt-Hohenschönhausen,Germany,Berlin
Fennpfuhl,Germany,Berlin
Hamburg-Nord,Germany,Hamburg
Burg Unter-Falkenstein,Germany,Bavaria
Neustadt/Nord,Germany,North Rhine-Westphalia
Neustadt/Süd,Germany,North Rhine-Westphalia
Kalk,Germany,North Rhine-Westphalia
Rodenkirchen,Germany,North Rhine-Westphalia
Mülheim,Germany,North Rhine-Westphalia
Gartenstadt,Germany,Rheinland-Pfalz
Kröpeliner-Tor-Vorstadt,Germany,Mecklenburg-Vorpommern
Düsseldorf-Pempelfort,Germany,North Rhine-Westphalia
Burglesum,Germany,Bremen
Altona-Altstadt,Germany,Hamburg
Altona-Nord,Germany,Hamburg
Dulsberg,Germany,Hamburg
Hoheluft-Ost,Germany,Hamburg
Sachsenheim,Germany,Baden-Wurttemberg
Petershausen-West,Germany,Baden-Wurttemberg
Kronberg Tal,Germany,Hesse
Remseck am Neckar,Germany,Baden-Wurttemberg
Altstadt,Germany,Rheinland-Pfalz
Tadjourah,Djibouti,Tadjourah
Obock,Djibouti,Obock
Djibouti,Djibouti,Djibouti
'Ali Sabieh,Djibouti,Ali Sabieh
Vordingborg,Denmark,Zealand
Viborg,Denmark,Central Jutland
Vejle,Denmark,South Denmark
Vanløse,Denmark,Capital Region
Vallensbæk,Denmark,Capital Region
Valby,Denmark,Capital Region
Tønder,Denmark,South Denmark
Taastrup,Denmark,Capital Region
Svendborg,Denmark,South Denmark
Stenløse,Denmark,Capital Region
Sønderborg,Denmark,South Denmark
Solrød Strand,Denmark,Zealand
Slagelse,Denmark,Zealand
Skive,Denmark,Central Jutland
Silkeborg,Denmark,Central Jutland
Roskilde,Denmark,Zealand
Rødovre,Denmark,Capital Region
Ringsted,Denmark,Zealand
Randers,Denmark,Central Jutland
Odense,Denmark,South Denmark
Nykøbing Falster,Denmark,Zealand
Nyborg,Denmark,South Denmark
Næstved,Denmark,Zealand
Nørresundby,Denmark,North Denmark
Middelfart,Denmark,South Denmark
Lillerød,Denmark,Capital Region
Køge,Denmark,Zealand
Copenhagen,Denmark,Capital Region
Kolding,Denmark,South Denmark
Kalundborg,Denmark,Zealand
Ishøj,Denmark,Capital Region
Hvidovre,Denmark,Capital Region
Horsens,Denmark,Central Jutland
Hørsholm,Denmark,Capital Region
Holstebro,Denmark,Central Jutland
Holbæk,Denmark,Zealand
Hjørring,Denmark,North Denmark
Hillerød,Denmark,Capital Region
Herning,Denmark,Central Jutland
Helsingør,Denmark,Capital Region
Hedensted,Denmark,Central Jutland
Haderslev,Denmark,South Denmark
Greve,Denmark,Zealand
Glostrup,Denmark,Capital Region
Frederikssund,Denmark,Capital Region
Frederikshavn,Denmark,North Denmark
Frederiksberg,Denmark,Capital Region
Fredericia,Denmark,South Denmark
Farum,Denmark,Capital Region
Esbjerg,Denmark,South Denmark
Charlottenlund,Denmark,Capital Region
Brøndbyvester,Denmark,Capital Region
Birkerød,Denmark,Capital Region
Ballerup,Denmark,Capital Region
Århus,Denmark,Central Jutland
Allerød,Denmark,Capital Region
Aalborg,Denmark,North Denmark
Albertslund,Denmark,Capital Region
Aabenraa,Denmark,South Denmark
Roseau,Dominica,Saint George
Villa Francisca,Dominican Republic,Nacional
Villa Consuelo,Dominican Republic,Nacional
Villa Bisonó,Dominican Republic,Santiago
Villa Altagracia,Dominican Republic,San Cristóbal
Tamboril,Dominican Republic,Santiago
Santo Domingo,Dominican Republic,Nacional
Santiago de los Caballeros,Dominican Republic,Santiago
Santa Cruz de El Seibo,Dominican Republic,El Seíbo
Santa Cruz de Barahona,Dominican Republic,Barahona
San Pedro de Macorís,Dominican Republic,San Pedro de Macorís
San Juan de la Maguana,Dominican Republic,San Juan
San José de Ocoa,Dominican Republic,San José de Ocoa
San Francisco de Macorís,Dominican Republic,Duarte
San Fernando de Monte Cristi,Dominican Republic,Monte Cristi
Puerto Plata,Dominican Republic,Puerto Plata
Salvaleón de Higüey,Dominican Republic,La Altagracia
Salcedo,Dominican Republic,Hermanas Mirabal
Sabaneta,Dominican Republic,Santiago Rodríguez
Sabana Grande de Boyá,Dominican Republic,Monte Plata
Río Grande,Dominican Republic,Puerto Plata
Quisqueya,Dominican Republic,San Pedro de Macorís
Punta Cana,Dominican Republic,La Altagracia
Neiba,Dominican Republic,Baoruco
Nagua,Dominican Republic,María Trinidad Sánchez
Monte Plata,Dominican Republic,Monte Plata
Monte Llano,Dominican Republic,Puerto Plata
Moca,Dominican Republic,Espaillat
Mao,Dominican Republic,Valverde
Las Matas de Farfán,Dominican Republic,San Juan
La Romana,Dominican Republic,La Romana
Jarabacoa,Dominican Republic,La Vega
Hato Mayor del Rey,Dominican Republic,Hato Mayor
Esperanza,Dominican Republic,Valverde
Dajabón,Dominican Republic,Dajabón
Cotuí,Dominican Republic,Sánchez Ramírez
Constanza,Dominican Republic,La Vega
Concepción de La Vega,Dominican Republic,La Vega
Ciudad Nueva,Dominican Republic,Nacional
Bonao,Dominican Republic,Monseñor Nouel
Boca Chica,Dominican Republic,Santo Domingo
San Cristóbal,Dominican Republic,San Cristóbal
Bella Vista,Dominican Republic,Nacional
Bayaguana,Dominican Republic,Monte Plata
Baní,Dominican Republic,Peravia
Bajos de Haina,Dominican Republic,San Cristóbal
Azua,Dominican Republic,Azua
Santo Domingo Oeste,Dominican Republic,Santo Domingo
Santo Domingo Este,Dominican Republic,Santo Domingo
Boumerdas,Algeria,Boumerdes
Zeribet el Oued,Algeria,Biskra
Zeralda,Algeria,Algiers
Zemoura,Algeria,Relizane
Touggourt,Algeria,Touggourt
Tolga,Algeria,Biskra
Tlemcen,Algeria,Tlemcen
Tizi Rached,Algeria,Tizi Ouzou
Tizi Ouzou,Algeria,Tizi Ouzou
Tizi-n-Tleta,Algeria,Tizi Ouzou
Tizi Gheniff,Algeria,Tizi Ouzou
Tissemsilt,Algeria,Tissemsilt
Tirmitine,Algeria,Tizi Ouzou
Tipaza,Algeria,Tipaza
Tindouf,Algeria,Tindouf
Timizart,Algeria,Tizi Ouzou
Timimoun,Algeria,Timimoun
el hed,Algeria,Béjaïa
Tiaret,Algeria,Tiaret
Theniet el Had,Algeria,Tissemsilt
Thenia,Algeria,Boumerdes
Telerghma,Algeria,Mila
Tébessa,Algeria,Tébessa
Tebesbest,Algeria,Touggourt
Tazoult-Lambese,Algeria,Batna
Tamanrasset,Algeria,Tamanrasset
Tamalous,Algeria,Skikda
Taïbet,Algeria,Touggourt
Tadmaït,Algeria,Tizi Ouzou
Sour el Ghozlane,Algeria,Bouira
Souma,Algeria,Blida
Lardjem,Algeria,Tissemsilt
Souk Ahras,Algeria,Souk Ahras
Sougueur,Algeria,Tiaret
Skikda,Algeria,Skikda
Sig,Algeria,Mascara
Sidi Okba,Algeria,Biskra
Sidi Moussa,Algeria,Algiers
Sidi Mérouane,Algeria,Mila
Sidi Khaled,Algeria,Ouled Djellal
Sidi ech Chahmi,Algeria,Oran
Sidi Bel Abbès,Algeria,Sidi Bel Abbès
Sidi Amrane,Algeria,El Mghair
Sidi Akkacha,Algeria,Chlef
Sidi Aïssa,Algeria,M'Sila
Sidi Abdelli,Algeria,Tlemcen
Sfizef,Algeria,Sidi Bel Abbès
Sétif,Algeria,Sétif
Sedrata,Algeria,Souk Ahras
Seddouk,Algeria,Béjaïa
Sebdou,Algeria,Tlemcen
Saoula,Algeria,Algiers
Salah Bey,Algeria,Sétif
Saïda,Algeria,Saida
Rouissat,Algeria,Ouargla
Rouiba,Algeria,Algiers
Rouached,Algeria,Mila
Robbah,Algeria,El Oued
Remchi,Algeria,Tlemcen
Relizane,Algeria,Relizane
Reguiba,Algeria,El Oued
Reghaïa,Algeria,Algiers
Reggane,Algeria,Adrar
Râs el Oued,Algeria,Bordj Bou Arréridj
Râs el Aïoun,Algeria,Batna
Oum el Bouaghi,Algeria,Oum el Bouaghi
Ouled Mimoun,Algeria,Tlemcen
Oued Sly,Algeria,Chlef
Oued Rhiou,Algeria,Relizane
Oued Fodda,Algeria,Chlef
Oued el Alleug,Algeria,Blida
Oued el Abtal,Algeria,Mascara
Ouargla,Algeria,Ouargla
Oran,Algeria,Oran
Nedroma,Algeria,Tlemcen
Naciria,Algeria,Boumerdes
M’sila,Algeria,M'Sila
Mouzaïa,Algeria,Blida
Mostaganem,Algeria,Mostaganem
Mila,Algeria,Mila
Metlili Chaamba,Algeria,Ghardaia
Messaad,Algeria,Djelfa
Meskiana,Algeria,Oum el Bouaghi
Mers el Kebir,Algeria,Oran
Merouana,Algeria,Batna
Melouza,Algeria,M'Sila
Mekla,Algeria,Tizi Ouzou
Mehdia daira de meghila,Algeria,Tiaret
Megarine,Algeria,Touggourt
Meftah,Algeria,Blida
Médéa,Algeria,Medea
Mazouna,Algeria,Relizane
Mascara,Algeria,Mascara
Mansourah,Algeria,Bordj Bou Arréridj
Mansoûra,Algeria,Tlemcen
Makouda,Algeria,Tizi Ouzou
L’Arbaa Naït Irathen,Algeria,Tizi Ouzou
Larbaâ,Algeria,Blida
Lakhdaria,Algeria,Bouira
Laghouat,Algeria,Laghouat
Ksar el Boukhari,Algeria,Medea
Ksar Chellala,Algeria,Tiaret
Kolea,Algeria,Tipaza
Khenchela,Algeria,Khenchela
Khemis Miliana,Algeria,Aïn Defla
Khemis el Khechna,Algeria,Boumerdes
Kerkera,Algeria,Skikda
Jijel,Algeria,Jijel
Djidiouia,Algeria,Relizane
Ighram,Algeria,Béjaïa
Hennaya,Algeria,Tlemcen
Héliopolis,Algeria,Guelma
Hassi Messaoud,Algeria,Ouargla
Hammamet,Algeria,Tébessa
Hammam Bou Hadjar,Algeria,Aïn Témouchent
Hamma Bouziane,Algeria,Constantine
Hadjout,Algeria,Tipaza
Guelma,Algeria,Guelma
Ghardaïa,Algeria,Ghardaia
Frenda,Algeria,Tiaret
Freha,Algeria,Tizi Ouzou
Feraoun,Algeria,Béjaïa
Es Senia,Algeria,Oran
El Tarf,Algeria,El Tarf
El Oued,Algeria,El Oued
El Meghaier,Algeria,El Mghair
El Malah,Algeria,Aïn Témouchent
El Kseur,Algeria,Béjaïa
El Khroub,Algeria,Constantine
El Kala,Algeria,El Tarf
El Idrissia,Algeria,Djelfa
El Hadjira,Algeria,Ouargla
El Hadjar,Algeria,Annaba
El Meniaa,Algeria,El Menia
El Eulma,Algeria,Sétif
El Bayadh,Algeria,El Bayadh
El Attaf,Algeria,Aïn Defla
Chlef,Algeria,Chlef
El Aouinet,Algeria,Tébessa
El Amria,Algeria,Aïn Témouchent
El Affroun,Algeria,Blida
El Achir,Algeria,Bordj Bou Arréridj
El Abiodh Sidi Cheikh,Algeria,El Bayadh
El Abadia,Algeria,Aïn Defla
Ech Chettia,Algeria,Chlef
Drean,Algeria,El Tarf
Draa el Mizan,Algeria,Tizi Ouzou
Draa Ben Khedda,Algeria,Tizi Ouzou
Douera,Algeria,Algiers
Djelfa,Algeria,Djelfa
Djamaa,Algeria,El Mghair
Didouche Mourad,Algeria,Constantine
Dellys,Algeria,Boumerdes
Debila,Algeria,El Oued
Dar el Beïda,Algeria,Algiers
Dar Chioukh,Algeria,Djelfa
Constantine,Algeria,Constantine
Chorfa,Algeria,Bouira
Chiffa,Algeria,Blida
Chetouane,Algeria,Tlemcen
Cheria,Algeria,Tébessa
Cheraga,Algeria,Algiers
Chemini,Algeria,Béjaïa
Chelghoum el Aïd,Algeria,Mila
Chebli,Algeria,Blida
Charef,Algeria,Djelfa
Chabet el Ameur,Algeria,Boumerdes
Brezina,Algeria,El Bayadh
Bou Tlelis,Algeria,Oran
Boumahra Ahmed,Algeria,Guelma
Boukadir,Algeria,Chlef
Bou Ismaïl,Algeria,Tipaza
Bouïra,Algeria,Bouira
Bouinan,Algeria,Blida
Bou Hanifia el Hamamat,Algeria,Mascara
Bougara,Algeria,Blida
Bougaa,Algeria,Sétif
Boufarik,Algeria,Blida
Boudouaou,Algeria,Boumerdes
Boudjima,Algeria,Tizi Ouzou
Boû Arfa,Algeria,Blida
Bordj Zemoura,Algeria,Bordj Bou Arréridj
Bordj Ghdir,Algeria,Bordj Bou Arréridj
Bordj el Kiffan,Algeria,Algiers
Bordj Bou Arréridj,Algeria,Bordj Bou Arréridj
Boghni,Algeria,Tizi Ouzou
Blida,Algeria,Blida
Biskra,Algeria,Biskra
Birkhadem,Algeria,Algiers
Birine,Algeria,Djelfa
Bir el Djir,Algeria,Oran
Bir el Ater,Algeria,Tébessa
Besbes,Algeria,El Tarf
Berrouaghia,Algeria,Medea
Berriane,Algeria,Ghardaia
Berrahal,Algeria,Annaba
Bensekrane,Algeria,Tlemcen
Ben Mehidi,Algeria,El Tarf
Beni Saf,Algeria,Aïn Témouchent
Beni Mester,Algeria,Tlemcen
Beni Mered,Algeria,Blida
Beni Douala,Algeria,Tizi Ouzou
Beni Amrane,Algeria,Boumerdes
Bejaïa,Algeria,Béjaïa
Béchar,Algeria,Béchar
Batna,Algeria,Batna
Barika,Algeria,Batna
Barbacha,Algeria,Béjaïa
Baraki,Algeria,Algiers
Bab Ezzouar,Algeria,Algiers
Azzaba,Algeria,Skikda
Azazga,Algeria,Tizi Ouzou
Arris,Algeria,Batna
Arhribs,Algeria,Tizi Ouzou
Arbatache,Algeria,Boumerdes
Aoulef,Algeria,Adrar
Annaba,Algeria,Annaba
Ammi Moussa,Algeria,Relizane
Amizour,Algeria,Béjaïa
Algiers,Algeria,Algiers
Akbou,Algeria,Béjaïa
Aïn Touta,Algeria,Batna
Aïn Temouchent,Algeria,Aïn Témouchent
Aïn Taya,Algeria,Algiers
Aïn Smara,Algeria,Constantine
Aïn Sefra,Algeria,Naama
Aïn Oussera,Algeria,Djelfa
’Aïn Merane,Algeria,Chlef
Aïn Kercha,Algeria,Oum el Bouaghi
Aïn Fakroun,Algeria,Oum el Bouaghi
’Aïn el Turk,Algeria,Oran
’Aïn el Melh,Algeria,M'Sila
’Aïn el Hammam,Algeria,Tizi Ouzou
‘Aïn el Hadjel,Algeria,M'Sila
Aïn el Bya,Algeria,Oran
’Aïn el Berd,Algeria,Sidi Bel Abbès
’Aïn el Bell,Algeria,Djelfa
’Aïn Deheb,Algeria,Tiaret
Aïn Defla,Algeria,Aïn Defla
Aïn Bessem,Algeria,Bouira
’Aïn Benian,Algeria,Algiers
